Age,Budget,Interet,Duree,Climat,Destination
22,5782,Ville,4,Froid,New York
20,4711,Aventure,4,Tempéré,New York
22,6409,Aventure,4,Froid,New York
49,5990,Aventure,5,Froid,New York
46,5040,Aventure,6,Tempéré,New York
38,4148,Ville,7,Tempéré,New York
31,6853,Ville,6,Froid,New York
49,4654,Aventure,6,Froid,New York
49,3778,Ville,5,Tempéré,New York
22,9669,Ville,4,Tempéré,New York
38,8657,Aventure,5,Froid,New York
41,7685,Ville,5,Tempéré,New York
42,9203,Ville,8,Tempéré,New York
53,8696,Ville,5,Froid,New York
36,8893,Ville,5,Froid,New York
48,6311,Aventure,5,Tempéré,New York
50,3096,Aventure,5,Tempéré,New York
31,6825,Aventure,9,Froid,New York
24,6396,Ville,9,Froid,New York
31,7272,Ville,7,Froid,New York
41,4935,Aventure,4,Froid,New York
21,5580,Ville,7,Froid,New York
33,4717,Aventure,6,Tempéré,New York
42,5349,Ville,6,Tempéré,New York
41,9234,Aventure,8,Tempéré,New York
50,4923,Ville,4,Tempéré,New York
34,3021,Aventure,4,Tempéré,New York
26,6438,Ville,9,Froid,New York
21,5779,Aventure,7,Tempéré,New York
39,4321,Aventure,4,Tempéré,New York
41,5418,Aventure,8,Froid,New York
21,3703,Ville,4,Froid,New York
22,6331,Ville,4,Froid,New York
52,3620,Ville,9,Froid,New York
35,7666,Aventure,9,Froid,New York
38,3497,Ville,7,Tempéré,New York
50,5205,Ville,6,Tempéré,New York
50,9333,Ville,6,Froid,New York
35,8751,Ville,6,Tempéré,New York
48,8744,Ville,7,Tempéré,New York
44,9257,Ville,6,Tempéré,New York
21,5247,Ville,5,Tempéré,New York
43,7461,Ville,5,Froid,New York
48,5228,Ville,8,Froid,New York
45,5540,Aventure,5,Tempéré,New York
20,4519,Ville,6,Tempéré,New York
37,7990,Aventure,9,Tempéré,New York
31,2626,Aventure,9,Tempéré,New York
31,7054,Aventure,6,Tempéré,New York
47,3942,Aventure,5,Froid,New York
35,2817,Ville,6,Tempéré,New York
23,5184,Ville,7,Tempéré,New York
53,2920,Ville,6,Froid,New York
26,4335,Ville,8,Froid,New York
50,8981,Ville,6,Froid,New York
20,5704,Ville,9,Froid,New York
44,3434,Ville,6,Froid,New York
34,6190,Ville,5,Froid,New York
45,3716,Ville,7,Froid,New York
44,4240,Aventure,8,Froid,New York
38,5467,Aventure,7,Tempéré,New York
51,4896,Ville,6,Tempéré,New York
35,3594,Ville,6,Tempéré,New York
52,8265,Aventure,7,Tempéré,New York
37,4872,Ville,9,Froid,New York
31,8147,Aventure,8,Froid,New York
21,5723,Aventure,9,Froid,New York
50,5984,Aventure,9,Tempéré,New York
37,7755,Ville,6,Froid,New York
21,2767,Ville,5,Froid,New York
41,3288,Aventure,7,Froid,New York
36,8930,Ville,4,Froid,New York
28,7171,Ville,7,Tempéré,New York
28,5138,Aventure,4,Froid,New York
51,5526,Aventure,5,Tempéré,New York
31,4034,Aventure,8,Froid,New York
32,4395,Ville,8,Tempéré,New York
33,8428,Aventure,6,Tempéré,New York
46,3947,Aventure,9,Tempéré,New York
36,7929,Aventure,7,Froid,New York
49,9138,Ville,6,Tempéré,New York
24,9466,Ville,6,Froid,New York
52,3563,Aventure,4,Froid,New York
39,9283,Ville,7,Tempéré,New York
47,4746,Aventure,8,Froid,New York
26,6243,Aventure,5,Froid,New York
32,5147,Aventure,6,Tempéré,New York
23,4738,Ville,8,Tempéré,New York
28,7276,Ville,4,Tempéré,New York
47,3766,Ville,4,Tempéré,New York
35,4026,Aventure,4,Tempéré,New York
32,6417,Ville,9,Froid,New York
20,3472,Ville,8,Tempéré,New York
37,4339,Aventure,8,Tempéré,New York
54,3417,Ville,6,Tempéré,New York
28,3800,Ville,7,Tempéré,New York
29,5202,Aventure,8,Tempéré,New York
29,7893,Ville,4,Froid,New York
48,8214,Ville,9,Froid,New York
24,7193,Aventure,9,Froid,New York
21,9956,Aventure,5,Tempéré,New York
44,3345,Ville,4,Tempéré,New York
36,9647,Ville,7,Tempéré,New York
42,3225,Aventure,5,Tempéré,New York
35,4629,Aventure,6,Froid,New York
52,7342,Aventure,4,Froid,New York
22,6773,Ville,9,Tempéré,New York
22,5409,Aventure,7,Froid,New York
52,7569,Aventure,7,Froid,New York
40,4838,Ville,6,Froid,New York
51,8071,Ville,6,Tempéré,New York
33,8936,Ville,8,Tempéré,New York
28,2508,Aventure,9,Tempéré,New York
21,6252,Aventure,7,Froid,New York
38,7226,Aventure,9,Tempéré,New York
29,7470,Aventure,8,Froid,New York
30,8713,Ville,9,Tempéré,New York
32,7939,Ville,6,Tempéré,New York
44,2577,Aventure,6,Froid,New York
24,9309,Ville,9,Tempéré,New York
20,6118,Ville,8,Tempéré,New York
23,5097,Ville,7,Froid,New York
22,5649,Ville,9,Tempéré,New York
46,4858,Ville,6,Froid,New York
41,5368,Aventure,8,Froid,New York
30,8167,Ville,4,Tempéré,New York
29,2904,Ville,5,Tempéré,New York
36,9938,Ville,9,Tempéré,New York
40,5566,Aventure,7,Tempéré,New York
48,4849,Aventure,9,Tempéré,New York
49,8353,Ville,7,Tempéré,New York
41,6548,Aventure,5,Froid,New York
43,5192,Ville,6,Tempéré,New York
29,7139,Ville,9,Froid,New York
27,8350,Aventure,6,Froid,New York
39,6351,Aventure,8,Tempéré,New York
46,9079,Aventure,9,Tempéré,New York
38,3454,Ville,6,Froid,New York
38,8037,Ville,6,Froid,New York
35,4725,Ville,5,Froid,New York
33,7785,Ville,5,Froid,New York
39,5420,Aventure,8,Froid,New York
27,2673,Ville,8,Froid,New York
38,8162,Aventure,9,Tempéré,New York
44,5045,Aventure,8,Froid,New York
27,7692,Aventure,9,Tempéré,New York
40,4053,Ville,5,Froid,New York
26,6727,Aventure,6,Froid,New York
38,4700,Ville,5,Froid,New York
31,8366,Aventure,5,Tempéré,New York
25,9362,Ville,7,Tempéré,New York
32,7302,Aventure,5,Tempéré,New York
39,6728,Ville,6,Froid,New York
30,3116,Ville,9,Froid,New York
50,8577,Ville,7,Tempéré,New York
31,9595,Ville,4,Froid,New York
27,4865,Ville,6,Tempéré,New York
22,8914,Aventure,6,Tempéré,New York
46,5650,Ville,7,Tempéré,New York
32,4257,Ville,7,Froid,New York
41,6516,Aventure,7,Froid,New York
38,4212,Ville,7,Froid,New York
27,5994,Ville,7,Tempéré,New York
54,5258,Ville,5,Tempéré,New York
36,5009,Aventure,7,Tempéré,New York
21,4957,Aventure,6,Froid,New York
39,6866,Ville,7,Froid,New York
42,7658,Ville,5,Tempéré,New York
34,2955,Ville,8,Froid,New York
20,5370,Aventure,8,Tempéré,New York
33,6980,Ville,6,Froid,New York
32,5815,Ville,6,Froid,New York
36,4689,Aventure,7,Froid,New York
37,6671,Aventure,8,Froid,New York
41,9754,Aventure,9,Tempéré,New York
36,9845,Ville,5,Tempéré,New York
20,5688,Ville,4,Tempéré,New York
50,8503,Ville,4,Froid,New York
22,6383,Ville,9,Froid,New York
52,8200,Ville,9,Tempéré,New York
45,3429,Aventure,8,Froid,New York
27,3575,Aventure,5,Tempéré,New York
44,4363,Ville,7,Froid,New York
51,7230,Aventure,7,Froid,New York
34,5492,Aventure,4,Tempéré,New York
54,2661,Aventure,8,Tempéré,New York
34,2767,Aventure,9,Froid,New York
51,9478,Ville,4,Tempéré,New York
23,6843,Aventure,5,Froid,New York
49,7983,Aventure,4,Froid,New York
37,5345,Ville,7,Tempéré,New York
42,4917,Aventure,6,Froid,New York
54,3054,Aventure,9,Froid,New York
45,4649,Aventure,4,Tempéré,New York
21,3374,Aventure,9,Froid,New York
49,5957,Aventure,7,Tempéré,New York
31,5761,Ville,7,Froid,New York
50,9694,Ville,8,Froid,New York
48,3738,Aventure,5,Froid,New York
26,7479,Ville,8,Froid,New York
20,4152,Aventure,7,Tempéré,New York
48,8669,Aventure,4,Froid,New York
40,3815,Aventure,4,Froid,New York
31,5725,Ville,7,Froid,New York
40,8361,Aventure,6,Froid,New York
38,8923,Aventure,6,Tempéré,New York
44,4382,Ville,5,Froid,New York
38,4606,Aventure,7,Tempéré,New York
43,3358,Aventure,7,Tempéré,New York
25,4924,Aventure,4,Froid,New York
28,6960,Aventure,4,Tempéré,New York
21,3006,Ville,8,Tempéré,New York
49,9640,Aventure,5,Froid,New York
27,8514,Aventure,4,Tempéré,New York
26,8339,Aventure,4,Tempéré,New York
27,4831,Aventure,5,Froid,New York
20,5770,Aventure,9,Tempéré,New York
42,5653,Aventure,7,Tempéré,New York
25,4724,Aventure,8,Tempéré,New York
35,9894,Ville,6,Froid,New York
41,5522,Aventure,4,Tempéré,New York
54,8211,Aventure,4,Tempéré,New York
53,5682,Aventure,4,Tempéré,New York
26,4343,Aventure,5,Froid,New York
35,6400,Ville,4,Tempéré,New York
46,8423,Ville,5,Tempéré,New York
42,9898,Aventure,6,Froid,New York
44,7005,Ville,6,Froid,New York
39,6710,Ville,5,Tempéré,New York
23,3638,Ville,4,Tempéré,New York
20,3322,Aventure,4,Tempéré,New York
43,7922,Ville,5,Tempéré,New York
32,7039,Aventure,9,Froid,New York
28,9362,Aventure,5,Froid,New York
34,6977,Ville,9,Tempéré,New York
20,3584,Aventure,8,Froid,New York
32,6895,Aventure,5,Tempéré,New York
49,6846,Aventure,4,Froid,New York
33,6742,Ville,8,Tempéré,New York
39,9241,Ville,6,Froid,New York
33,7280,Ville,7,Tempéré,New York
34,3198,Aventure,9,Tempéré,New York
53,4586,Aventure,7,Froid,New York
44,4046,Ville,5,Froid,New York
28,4841,Ville,9,Tempéré,New York
41,3213,Ville,7,Froid,New York
28,9475,Ville,6,Tempéré,New York
29,6252,Ville,9,Tempéré,New York
22,3497,Aventure,5,Froid,New York
21,4721,Ville,9,Tempéré,New York
33,6452,Ville,5,Tempéré,New York
48,8270,Aventure,8,Froid,New York
29,6469,Aventure,6,Froid,New York
48,6154,Aventure,7,Tempéré,New York
22,5767,Ville,5,Froid,New York
52,4191,Aventure,8,Tempéré,New York
27,9203,Aventure,9,Tempéré,New York
23,6478,Aventure,5,Froid,New York
35,3357,Ville,4,Froid,New York
42,3614,Aventure,7,Tempéré,New York
51,5205,Ville,9,Tempéré,New York
48,5283,Ville,8,Froid,New York
26,9547,Ville,9,Tempéré,New York
40,8337,Aventure,8,Tempéré,New York
31,5403,Ville,8,Froid,New York
46,6392,Ville,4,Froid,New York
53,4119,Aventure,4,Tempéré,New York
51,8128,Aventure,7,Tempéré,New York
52,2985,Ville,4,Froid,New York
48,3527,Aventure,6,Froid,New York
34,8374,Aventure,5,Froid,New York
51,2932,Aventure,5,Froid,New York
40,3747,Aventure,5,Tempéré,New York
20,7156,Aventure,6,Tempéré,New York
34,9280,Aventure,5,Tempéré,New York
52,7258,Aventure,7,Froid,New York
41,6931,Aventure,4,Tempéré,New York
26,6167,Aventure,4,Tempéré,New York
39,9674,Aventure,4,Froid,New York
49,5841,Aventure,8,Froid,New York
31,5351,Ville,6,Froid,New York
43,7096,Ville,8,Froid,New York
44,5762,Ville,6,Tempéré,New York
42,5729,Aventure,7,Froid,New York
24,8936,Ville,9,Tempéré,New York
47,8660,Aventure,4,Tempéré,New York
29,5966,Aventure,5,Tempéré,New York
35,4885,Aventure,9,Tempéré,New York
49,5931,Ville,8,Tempéré,New York
24,7530,Aventure,6,Froid,New York
35,4147,Ville,5,Froid,New York
32,9853,Aventure,6,Tempéré,New York
39,9034,Ville,6,Tempéré,New York
35,5845,Aventure,8,Froid,New York
23,4071,Aventure,9,Froid,New York
35,4360,Aventure,4,Froid,New York
26,8428,Ville,5,Tempéré,New York
40,6850,Ville,9,Tempéré,New York
37,6522,Aventure,9,Tempéré,New York
21,9394,Aventure,8,Tempéré,New York
24,3836,Ville,6,Tempéré,New York
33,7374,Aventure,5,Tempéré,New York
44,4052,Ville,6,Tempéré,New York
52,2516,Ville,8,Tempéré,New York
25,8285,Aventure,9,Tempéré,New York
31,5936,Ville,4,Tempéré,New York
45,7140,Aventure,4,Froid,New York
25,4440,Ville,5,Froid,New York
24,7368,Ville,5,Tempéré,New York
29,7190,Ville,6,Tempéré,New York
44,2641,Aventure,7,Tempéré,New York
28,7578,Ville,8,Tempéré,New York
45,3071,Ville,7,Tempéré,New York
22,5509,Aventure,7,Froid,New York
37,9217,Ville,8,Tempéré,New York
30,3052,Ville,6,Froid,New York
52,6442,Ville,8,Tempéré,New York
49,6542,Aventure,7,Tempéré,New York
20,4252,Aventure,6,Froid,New York
46,6452,Ville,6,Tempéré,New York
24,3542,Aventure,4,Froid,New York
30,3077,Ville,4,Froid,New York
46,3129,Aventure,7,Tempéré,New York
24,9387,Aventure,5,Froid,New York
42,4015,Ville,5,Tempéré,New York
45,3388,Ville,5,Tempéré,New York
52,7709,Ville,7,Tempéré,New York
35,2604,Aventure,8,Froid,New York
28,7060,Ville,7,Tempéré,New York
37,5999,Aventure,8,Tempéré,New York
33,7450,Aventure,7,Tempéré,New York
20,4539,Ville,9,Tempéré,New York
45,6546,Ville,9,Froid,New York
29,5349,Ville,4,Tempéré,New York
45,4549,Aventure,5,Tempéré,New York
24,4145,Aventure,4,Tempéré,New York
45,3095,Ville,9,Froid,New York
54,8770,Aventure,8,Froid,New York
50,9166,Aventure,6,Tempéré,New York
46,5241,Aventure,7,Tempéré,New York
50,8788,Ville,6,Tempéré,New York
36,4864,Ville,5,Tempéré,New York
43,6992,Aventure,6,Froid,New York
35,4825,Ville,5,Tempéré,New York
26,4385,Aventure,4,Tempéré,New York
33,2803,Aventure,4,Tempéré,New York
45,3965,Ville,5,Tempéré,New York
51,4829,Ville,6,Tempéré,New York
21,2774,Ville,7,Tempéré,New York
48,8370,Ville,9,Froid,New York
31,8126,Ville,5,Froid,New York
41,5215,Ville,4,Froid,New York
37,9443,Aventure,7,Tempéré,New York
51,3039,Ville,6,Tempéré,New York
30,5696,Aventure,8,Froid,New York
29,8283,Aventure,8,Tempéré,New York
42,9100,Ville,4,Froid,New York
50,4154,Ville,8,Tempéré,New York
30,7192,Ville,9,Tempéré,New York
51,8532,Ville,6,Tempéré,New York
38,8265,Ville,5,Tempéré,New York
38,9196,Aventure,8,Froid,New York
26,8912,Ville,5,Froid,New York
52,9308,Aventure,9,Tempéré,New York
40,2916,Aventure,9,Froid,New York
21,7839,Ville,9,Froid,New York
29,4977,Aventure,8,Tempéré,New York
32,7436,Ville,9,Froid,New York
50,8721,Aventure,9,Froid,New York
52,8252,Aventure,9,Froid,New York
35,9291,Aventure,4,Froid,New York
41,3886,Aventure,7,Tempéré,New York
34,6305,Aventure,8,Froid,New York
43,2652,Ville,5,Tempéré,New York
30,9973,Aventure,9,Tempéré,New York
36,3312,Aventure,5,Froid,New York
30,3358,Aventure,5,Froid,New York
43,4480,Ville,8,Froid,New York
20,4804,Aventure,9,Froid,New York
45,9496,Aventure,8,Tempéré,New York
46,4025,Ville,6,Tempéré,New York
39,8718,Ville,5,Froid,New York
36,6308,Ville,5,Froid,New York
38,7602,Aventure,6,Tempéré,New York
36,8917,Ville,7,Froid,New York
34,4046,Ville,8,Tempéré,New York
37,7579,Aventure,4,Tempéré,New York
31,7738,Aventure,7,Froid,New York
31,3116,Aventure,5,Froid,New York
53,6656,Aventure,5,Tempéré,New York
36,7722,Ville,6,Froid,New York
21,3502,Ville,9,Tempéré,New York
48,7667,Ville,5,Froid,New York
35,4845,Ville,8,Froid,New York
39,5839,Aventure,9,Froid,New York
43,3326,Aventure,9,Froid,New York
42,7398,Ville,6,Froid,New York
34,7749,Ville,9,Froid,New York
31,4752,Aventure,9,Tempéré,New York
44,4827,Aventure,5,Tempéré,New York
40,4058,Ville,7,Froid,New York
22,6924,Ville,7,Froid,New York
22,8523,Ville,8,Froid,New York
51,8398,Aventure,8,Froid,New York
40,8970,Aventure,6,Tempéré,New York
40,5539,Aventure,7,Tempéré,New York
25,3854,Ville,4,Froid,New York
32,8091,Ville,9,Froid,New York
28,9167,Ville,5,Tempéré,New York
50,4578,Aventure,5,Tempéré,New York
47,6679,Ville,7,Tempéré,New York
43,4785,Ville,6,Froid,New York
52,8601,Ville,6,Tempéré,New York
25,3029,Ville,6,Froid,New York
25,8184,Ville,5,Tempéré,New York
44,7731,Aventure,6,Froid,New York
32,4614,Ville,7,Tempéré,New York
32,7668,Ville,9,Tempéré,New York
50,3258,Ville,6,Froid,New York
38,6106,Aventure,6,Tempéré,New York
21,8566,Ville,5,Froid,New York
46,4786,Ville,4,Froid,New York
50,7254,Ville,6,Froid,New York
23,2820,Ville,8,Froid,New York
34,9418,Aventure,9,Tempéré,New York
36,6415,Ville,6,Tempéré,New York
22,4229,Aventure,8,Tempéré,New York
45,4158,Ville,4,Froid,New York
31,3952,Ville,4,Tempéré,New York
44,9989,Aventure,4,Tempéré,New York
38,9566,Ville,9,Tempéré,New York
51,6493,Aventure,7,Tempéré,New York
34,7498,Aventure,6,Froid,New York
34,4631,Ville,6,Tempéré,New York
43,4813,Aventure,6,Froid,New York
28,5909,Ville,6,Tempéré,New York
41,3192,Ville,4,Froid,New York
34,5286,Ville,4,Tempéré,New York
53,7415,Ville,8,Tempéré,New York
37,7405,Ville,7,Tempéré,New York
36,3064,Aventure,4,Tempéré,New York
37,4631,Ville,5,Tempéré,New York
26,4763,Aventure,6,Froid,New York
40,9101,Aventure,4,Froid,New York
33,2783,Ville,7,Froid,New York
35,4132,Ville,8,Tempéré,New York
27,3595,Aventure,5,Tempéré,New York
35,2676,Aventure,8,Froid,New York
21,4763,Aventure,9,Froid,New York
46,6624,Ville,9,Tempéré,New York
28,7289,Ville,7,Tempéré,New York
52,4937,Aventure,5,Tempéré,New York
24,7391,Ville,4,Tempéré,New York
23,5937,Ville,4,Froid,New York
44,9244,Aventure,5,Tempéré,New York
29,8795,Ville,8,Froid,New York
33,8020,Aventure,6,Froid,New York
29,6091,Aventure,6,Tempéré,New York
21,6391,Aventure,6,Tempéré,New York
21,9939,Aventure,4,Tempéré,New York
33,9503,Ville,8,Tempéré,New York
45,3196,Ville,9,Froid,New York
37,2790,Ville,8,Tempéré,New York
37,6860,Ville,7,Tempéré,New York
36,7599,Ville,6,Tempéré,New York
28,6459,Aventure,9,Tempéré,New York
37,9514,Aventure,7,Froid,New York
20,5185,Ville,4,Tempéré,New York
45,4724,Aventure,6,Tempéré,New York
41,4455,Aventure,4,Tempéré,New York
25,3732,Aventure,9,Tempéré,New York
44,7088,Ville,6,Froid,New York
30,4511,Ville,7,Froid,New York
34,4379,Ville,5,Froid,New York
50,5264,Ville,9,Froid,New York
23,3647,Aventure,6,Froid,New York
36,5060,Ville,7,Tempéré,New York
25,3510,Ville,8,Froid,New York
23,9719,Aventure,7,Froid,New York
29,4472,Aventure,9,Tempéré,New York
54,7478,Aventure,7,Froid,New York
34,5768,Ville,9,Tempéré,New York
44,5137,Ville,8,Froid,New York
48,4206,Aventure,6,Tempéré,New York
46,6342,Aventure,9,Tempéré,New York
23,2698,Aventure,6,Froid,New York
20,9358,Ville,4,Tempéré,New York
42,7856,Aventure,4,Tempéré,New York
46,2800,Ville,7,Froid,New York
33,6248,Ville,8,Tempéré,New York
28,5419,Aventure,4,Froid,New York
34,4055,Ville,4,Tempéré,New York
38,3718,Ville,5,Tempéré,New York
52,9985,Aventure,6,Froid,New York
50,7556,Ville,9,Tempéré,New York
48,9937,Aventure,7,Tempéré,New York
37,6303,Ville,9,Tempéré,New York
21,9380,Aventure,8,Tempéré,New York
31,7252,Ville,8,Tempéré,New York
42,2892,Ville,6,Tempéré,New York
24,4962,Ville,4,Froid,New York
44,5979,Aventure,4,Tempéré,New York
39,5333,Aventure,5,Tempéré,New York
48,4724,Aventure,8,Tempéré,New York
53,3765,Ville,4,Froid,New York
21,7406,Aventure,8,Froid,New York
40,7020,Ville,8,Tempéré,New York
22,6717,Ville,7,Froid,New York
51,6376,Ville,5,Tempéré,New York
41,6269,Ville,7,Tempéré,New York
26,7949,Aventure,8,Froid,New York
22,4421,Ville,7,Froid,New York
32,6066,Ville,4,Froid,New York
27,9052,Ville,7,Tempéré,New York
33,7975,Ville,5,Tempéré,New York
51,5984,Ville,4,Froid,New York
34,8652,Ville,9,Froid,New York
25,6192,Ville,9,Tempéré,New York
45,4340,Aventure,5,Froid,New York
53,3479,Aventure,6,Froid,New York
41,3104,Ville,4,Froid,New York
29,2555,Ville,5,Froid,New York
25,2634,Ville,4,Tempéré,New York
41,4031,Ville,9,Froid,New York
32,3904,Aventure,6,Froid,New York
31,9132,Ville,8,Tempéré,New York
45,6207,Aventure,8,Tempéré,New York
40,6918,Ville,6,Tempéré,New York
47,2660,Ville,8,Froid,New York
33,9644,Ville,8,Tempéré,New York
43,9484,Aventure,8,Froid,New York
25,6115,Aventure,9,Froid,New York
38,5813,Aventure,9,Tempéré,New York
40,6584,Aventure,6,Froid,New York
46,3398,Ville,9,Froid,New York
28,5200,Ville,9,Froid,New York
48,6293,Ville,9,Tempéré,New York
45,6857,Ville,6,Froid,New York
20,6160,Ville,4,Froid,New York
32,6621,Ville,9,Tempéré,New York
47,5201,Aventure,4,Tempéré,New York
49,7450,Ville,5,Tempéré,New York
51,9933,Aventure,9,Tempéré,New York
28,9282,Ville,7,Froid,New York
29,5916,Aventure,9,Froid,New York
23,8484,Aventure,7,Tempéré,New York
20,2730,Aventure,6,Tempéré,New York
31,9327,Aventure,9,Froid,New York
39,5150,Ville,8,Froid,New York
53,3730,Aventure,5,Tempéré,New York
35,3598,Ville,8,Froid,New York
43,3765,Ville,5,Froid,New York
34,4541,Ville,5,Froid,New York
22,9277,Ville,9,Tempéré,New York
28,4665,Aventure,5,Tempéré,New York
22,4170,Aventure,7,Froid,New York
20,5269,Aventure,8,Froid,New York
43,9818,Aventure,4,Tempéré,New York
27,7130,Ville,6,Tempéré,New York
38,7241,Ville,8,Froid,New York
27,7699,Ville,5,Tempéré,New York
26,6002,Ville,6,Tempéré,New York
36,9318,Aventure,6,Tempéré,New York
49,6088,Aventure,4,Tempéré,New York
28,7511,Ville,5,Froid,New York
48,6668,Ville,4,Tempéré,New York
33,8629,Aventure,7,Tempéré,New York
41,9291,Aventure,5,Froid,New York
43,8888,Ville,6,Froid,New York
46,5834,Aventure,5,Froid,New York
43,5485,Aventure,5,Froid,New York
42,3873,Aventure,4,Froid,New York
38,9537,Ville,9,Froid,New York
20,2688,Ville,7,Tempéré,New York
41,7631,Aventure,8,Tempéré,New York
22,7810,Aventure,8,Tempéré,New York
45,8725,Aventure,6,Tempéré,New York
35,6376,Aventure,8,Tempéré,New York
27,2687,Ville,8,Tempéré,New York
40,2837,Ville,7,Froid,New York
36,2630,Ville,4,Froid,New York
23,7172,Ville,5,Tempéré,New York
25,6798,Ville,6,Froid,New York
41,5786,Ville,5,Tempéré,New York
31,7577,Aventure,4,Froid,New York
24,9076,Ville,9,Froid,New York
46,9701,Aventure,9,Tempéré,New York
26,2507,Aventure,8,Froid,New York
36,8666,Ville,9,Tempéré,New York
26,8013,Aventure,4,Froid,New York
54,9666,Ville,4,Tempéré,New York
35,9424,Aventure,5,Froid,New York
36,2653,Ville,7,Froid,New York
38,5032,Aventure,5,Froid,New York
36,8151,Aventure,4,Froid,New York
28,4024,Ville,4,Froid,New York
51,3572,Ville,5,Froid,New York
40,8080,Aventure,5,Tempéré,New York
22,3559,Aventure,4,Froid,New York
21,4704,Aventure,4,Tempéré,New York
49,4040,Ville,4,Tempéré,New York
28,4459,Aventure,9,Tempéré,New York
45,9531,Aventure,5,Froid,New York
43,4782,Ville,6,Froid,New York
21,6576,Aventure,6,Froid,New York
53,4834,Aventure,7,Tempéré,New York
51,4820,Aventure,5,Tempéré,New York
23,4478,Aventure,9,Tempéré,New York
23,2816,Aventure,5,Tempéré,New York
53,8078,Aventure,8,Froid,New York
20,8322,Ville,7,Tempéré,New York
40,4168,Aventure,4,Tempéré,New York
34,6370,Aventure,4,Tempéré,New York
39,7568,Aventure,9,Tempéré,New York
49,4865,Ville,9,Tempéré,New York
52,6293,Ville,4,Froid,New York
24,5104,Ville,5,Tempéré,New York
38,2609,Ville,4,Tempéré,New York
29,4980,Ville,9,Tempéré,New York
44,9315,Ville,5,Tempéré,New York
48,3308,Aventure,4,Tempéré,New York
48,6092,Aventure,6,Tempéré,New York
27,5894,Aventure,5,Tempéré,New York
48,2872,Ville,5,Tempéré,New York
38,4447,Aventure,5,Tempéré,New York
26,8272,Aventure,7,Froid,New York
36,3213,Ville,6,Tempéré,New York
33,6071,Ville,6,Froid,New York
26,4804,Ville,8,Tempéré,New York
35,8661,Aventure,6,Tempéré,New York
20,3325,Ville,7,Froid,New York
22,4916,Ville,8,Tempéré,New York
21,4163,Ville,7,Tempéré,New York
24,7950,Aventure,5,Tempéré,New York
24,4593,Aventure,8,Froid,New York
52,4720,Aventure,9,Tempéré,New York
49,9824,Aventure,5,Tempéré,New York
38,5432,Aventure,7,Tempéré,New York
40,5174,Aventure,6,Froid,New York
27,8501,Ville,4,Tempéré,New York
23,7423,Aventure,8,Tempéré,New York
20,6854,Aventure,8,Tempéré,New York
38,8802,Ville,4,Froid,New York
23,8263,Ville,7,Froid,New York
23,5255,Aventure,9,Froid,New York
22,5406,Aventure,9,Froid,New York
54,9428,Aventure,8,Tempéré,New York
27,6096,Aventure,9,Tempéré,New York
37,7982,Aventure,7,Froid,New York
41,3350,Ville,4,Tempéré,New York
37,9539,Ville,5,Tempéré,New York
30,4890,Ville,7,Tempéré,New York
34,9734,Aventure,4,Tempéré,New York
28,7214,Aventure,7,Froid,New York
48,2711,Ville,8,Tempéré,New York
31,6142,Aventure,4,Tempéré,New York
49,3608,Aventure,8,Froid,New York
42,9166,Ville,5,Tempéré,New York
29,5068,Aventure,7,Froid,New York
41,9308,Aventure,5,Tempéré,New York
24,9275,Aventure,6,Froid,New York
53,4819,Ville,6,Tempéré,New York
38,3533,Ville,5,Tempéré,New York
28,4614,Ville,5,Froid,New York
26,3137,Ville,5,Tempéré,New York
36,3521,Ville,5,Froid,New York
45,4151,Aventure,9,Tempéré,New York
38,5210,Aventure,6,Froid,New York
43,2907,Aventure,7,Tempéré,New York
31,8322,Aventure,4,Froid,New York
40,6497,Aventure,4,Froid,New York
30,7569,Aventure,7,Froid,New York
28,3794,Aventure,5,Tempéré,New York
37,9165,Aventure,4,Froid,New York
53,4077,Ville,9,Tempéré,New York
34,7551,Aventure,6,Tempéré,New York
47,6031,Ville,5,Tempéré,New York
42,3169,Ville,7,Froid,New York
37,3753,Aventure,7,Froid,New York
24,4847,Ville,8,Tempéré,New York
29,7343,Ville,5,Froid,New York
41,6527,Ville,9,Froid,New York
41,2636,Aventure,9,Froid,New York
37,9305,Aventure,4,Tempéré,New York
46,8011,Ville,8,Froid,New York
41,3588,Aventure,6,Tempéré,New York
37,8429,Aventure,7,Froid,New York
32,7561,Aventure,8,Froid,New York
41,4220,Aventure,9,Froid,New York
39,8975,Aventure,4,Froid,New York
32,8990,Ville,6,Tempéré,New York
53,6425,Ville,6,Froid,New York
47,8969,Aventure,6,Tempéré,New York
51,8191,Aventure,4,Froid,New York
50,8311,Aventure,5,Tempéré,New York
51,7342,Ville,6,Tempéré,New York
48,5288,Ville,5,Tempéré,New York
22,2903,Ville,5,Froid,New York
45,7381,Ville,7,Tempéré,New York
42,3899,Aventure,4,Froid,New York
48,6092,Aventure,9,Tempéré,New York
40,3660,Aventure,5,Froid,New York
29,6720,Aventure,8,Froid,New York
46,4840,Ville,8,Tempéré,New York
28,6761,Aventure,4,Tempéré,New York
40,2580,Ville,4,Tempéré,New York
40,3151,Aventure,6,Froid,New York
54,8334,Ville,8,Tempéré,New York
20,6997,Ville,7,Tempéré,New York
30,9852,Aventure,5,Froid,New York
40,5229,Ville,9,Froid,New York
52,8270,Ville,5,Froid,New York
49,7261,Aventure,7,Tempéré,New York
39,7473,Aventure,7,Tempéré,New York
